cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_33_cell_875,tile_W8-2_33,W8-2,8w_2d,8401.0,2301.0,1192.77398,326.69598,1192.77398,326.69598,101,271.0,7,EVT2,0.440670276006827
W8-2_tile_33_cell_876,tile_W8-2_33,W8-2,8w_2d,7811.0,2278.0,1109.00578,323.43044,1109.00578,323.43044,67,151.0,2,EVT2,0.402277048497951
W8-2_tile_33_cell_877,tile_W8-2_33,W8-2,8w_2d,7953.0,2256.0,1129.16694,320.30688,1129.16694,320.30688,76,160.0,2,vCTB2,0.241114795518101
W8-2_tile_33_cell_878,tile_W8-2_33,W8-2,8w_2d,8669.0,2273.0,1230.82462,322.72054,1230.82462,322.72054,113,192.0,6,EVT2,0.787952155402609
W8-2_tile_33_cell_879,tile_W8-2_33,W8-2,8w_2d,8484.0,2286.0,1204.55832,324.56628,1204.55832,324.56628,81,194.0,2,EVT2,0.28867145782196
W8-2_tile_33_cell_880,tile_W8-2_33,W8-2,8w_2d,8930.0,2282.0,1267.8814,323.99836,1267.8814,323.99836,141,222.0,6,EVT2,0.917798880111432
W8-2_tile_33_cell_881,tile_W8-2_33,W8-2,8w_2d,7413.0,2305.5,1052.49774,327.33489,1052.49774,327.33489,118,390.0,7,Fibroblast1,0.236291703780203
W8-2_tile_33_cell_882,tile_W8-2_33,W8-2,8w_2d,8118.0,2254.0,1152.59364,320.02292,1152.59364,320.02292,76,257.0,2,EVT2,0.416217374793804
W8-2_tile_33_cell_883,tile_W8-2_33,W8-2,8w_2d,9000.0,2276.0,1277.82,323.14648,1277.82,323.14648,78,102.0,1,EVT2,0.692499478200941
W8-2_tile_33_cell_884,tile_W8-2_33,W8-2,8w_2d,8262.0,2255.0,1173.03876,320.1649,1173.03876,320.1649,118,367.0,7,STB,0.438302888073279
W8-2_tile_33_cell_885,tile_W8-2_33,W8-2,8w_2d,7541.5,2266.0,1070.74217,321.72668,1070.74217,321.72668,58,178.0,2,vCTB2,0.336612969073394
W8-2_tile_33_cell_888,tile_W8-2_33,W8-2,8w_2d,7729.0,2259.0,1097.36342,320.73282,1097.36342,320.73282,127,371.0,7,EVT3,0.315790410120217
W8-2_tile_33_cell_890,tile_W8-2_33,W8-2,8w_2d,7459.0,2219.0,1059.02882,315.05362,1059.02882,315.05362,95,233.0,7,EVT2,0.238035092917244
W8-2_tile_33_cell_891,tile_W8-2_33,W8-2,8w_2d,9061.0,2212.0,1286.48078,314.05976,1286.48078,314.05976,91,118.0,1,EVT2,0.687706658790542
W8-2_tile_33_cell_892,tile_W8-2_33,W8-2,8w_2d,8544.0,2221.0,1213.07712,315.33758,1213.07712,315.33758,144,257.0,6,EVT2,0.50554755579786
W8-2_tile_33_cell_894,tile_W8-2_33,W8-2,8w_2d,7794.0,2221.0,1106.59212,315.33758,1106.59212,315.33758,52,110.0,2,vCTB2,0.330358665155261
W8-2_tile_33_cell_895,tile_W8-2_33,W8-2,8w_2d,8710.0,2215.0,1236.6458,314.4857,1236.6458,314.4857,66,98.0,1,EVT2,0.863721678478369
W8-2_tile_33_cell_896,tile_W8-2_33,W8-2,8w_2d,7827.0,2195.0,1111.27746,311.6461,1111.27746,311.6461,87,229.0,7,vCTB2,0.243645274802207
W8-2_tile_33_cell_897,tile_W8-2_33,W8-2,8w_2d,8370.0,2208.0,1188.3726,313.49184,1188.3726,313.49184,102,221.0,7,EVT2,0.376697913620873
W8-2_tile_33_cell_898,tile_W8-2_33,W8-2,8w_2d,9194.0,2237.0,1305.36412,317.60926,1305.36412,317.60926,89,111.0,1,EVT2,0.576148988829361
W8-2_tile_33_cell_899,tile_W8-2_33,W8-2,8w_2d,7971.0,2202.0,1131.72258,312.63996,1131.72258,312.63996,96,232.0,7,EVT2,0.284265981130689
W8-2_tile_33_cell_901,tile_W8-2_33,W8-2,8w_2d,8216.0,2190.0,1166.50768,310.9362,1166.50768,310.9362,45,104.0,2,EVT2,0.465360996908298
W8-2_tile_33_cell_904,tile_W8-2_33,W8-2,8w_2d,8741.0,2171.0,1241.04718,308.23858,1241.04718,308.23858,97,136.0,1,EVT2,0.667849051948893
W8-2_tile_33_cell_905,tile_W8-2_33,W8-2,8w_2d,9135.0,2173.0,1296.9873,308.52254,1296.9873,308.52254,80,106.0,1,EVT2,0.636420143972105
W8-2_tile_33_cell_906,tile_W8-2_33,W8-2,8w_2d,8865.5,2172.5,1258.72369,308.45155,1258.72369,308.45155,62,84.0,1,EVT2,0.423349104680887
W8-2_tile_33_cell_907,tile_W8-2_33,W8-2,8w_2d,8143.0,2149.5,1156.14314,305.18601,1156.14314,305.18601,89,300.0,7,EVT2,0.392817952049089
W8-2_tile_33_cell_908,tile_W8-2_33,W8-2,8w_2d,8392.0,2128.5,1191.49616,302.20443,1191.49616,302.20443,83,210.0,2,vCTB2,0.227273465685849
W8-2_tile_33_cell_910,tile_W8-2_33,W8-2,8w_2d,8037.0,2126.0,1141.09326,301.84948,1141.09326,301.84948,203,723.0,7,STB,0.377552276158044
W8-2_tile_33_cell_911,tile_W8-2_33,W8-2,8w_2d,8477.0,2133.5,1203.56446,302.91433,1203.56446,302.91433,93,144.0,1,EVT2,0.356737201974694
W8-2_tile_33_cell_912,tile_W8-2_33,W8-2,8w_2d,8641.0,2130.5,1226.84918,302.48839,1226.84918,302.48839,146,260.0,6,EVT2,0.701230873287732
W8-2_tile_33_cell_913,tile_W8-2_33,W8-2,8w_2d,8962.0,2143.0,1272.42476,304.26314,1272.42476,304.26314,88,132.0,1,EVT2,0.657543836472787
W8-2_tile_33_cell_914,tile_W8-2_33,W8-2,8w_2d,8801.0,2104.0,1249.56598,298.72592,1249.56598,298.72592,156,241.0,6,EVT2,0.865390167674956
W8-2_tile_33_cell_917,tile_W8-2_33,W8-2,8w_2d,9052.0,2083.0,1285.2029599999998,295.74434,1285.2029599999998,295.74434,135,199.0,6,EVT2,0.754182843189197
W8-2_tile_33_cell_919,tile_W8-2_33,W8-2,8w_2d,8554.0,2083.0,1214.49692,295.74434,1214.49692,295.74434,150,247.0,6,EVT2,0.857570575787178
W8-2_tile_33_cell_920,tile_W8-2_33,W8-2,8w_2d,8210.0,2085.5,1165.6558,296.09929,1165.6558,296.09929,158,432.0,7,EVT3,0.491457994702674
W8-2_tile_33_cell_923,tile_W8-2_33,W8-2,8w_2d,8345.0,2040.0,1184.8231,289.6392,1184.8231,289.6392,161,574.0,7,EVT3,0.485574764774976
W8-2_tile_33_cell_924,tile_W8-2_33,W8-2,8w_2d,8720.0,2039.0,1238.0656,289.49722,1238.0656,289.49722,97,133.0,1,EVT2,0.743768784775637
W8-2_tile_33_cell_927,tile_W8-2_33,W8-2,8w_2d,8556.5,2013.5,1214.85187,285.87673,1214.85187,285.87673,92,128.0,1,EVT2,0.847261228387923
W8-2_tile_33_cell_931,tile_W8-2_33,W8-2,8w_2d,8186.0,2000.0,1162.24828,283.96,1162.24828,283.96,73,156.0,7,EVT2,0.303252258424886
W8-2_tile_33_cell_934,tile_W8-2_33,W8-2,8w_2d,8284.0,1951.0,1176.16232,277.00298,1176.16232,277.00298,109,239.0,7,STB,0.286744057004876
W8-2_tile_33_cell_936,tile_W8-2_33,W8-2,8w_2d,8174.0,1931.5,1160.54452,274.23437,1160.54452,274.23437,91,194.0,7,EVT2,0.200062191210167
W8-2_tile_33_cell_937,tile_W8-2_33,W8-2,8w_2d,8838.0,1952.0,1254.81924,277.14496,1254.81924,277.14496,98,119.0,1,EVT2,0.840896238932323
W8-2_tile_33_cell_946,tile_W8-2_33,W8-2,8w_2d,8331.0,1880.0,1182.83538,266.9224,1182.83538,266.9224,58,136.0,2,vCTB2,0.325987403751163
W8-2_tile_33_cell_947,tile_W8-2_33,W8-2,8w_2d,8262.0,1865.0,1173.03876,264.7927,1173.03876,264.7927,76,178.0,7,vCTB2,0.215076680888158
W8-2_tile_33_cell_953,tile_W8-2_33,W8-2,8w_2d,7402.0,1873.0,1050.93596,265.92854,1050.93596,265.92854,32,87.0,2,vCTB2,0.400411091001545
W8-2_tile_33_cell_99,tile_W8-2_33,W8-2,8w_2d,8344.0,2456.0,1184.68112,348.70288,1184.68112,348.70288,40,81.0,2,vCTB2,0.355215986691339
W8-2_tile_34_cell_13,tile_W8-2_34,W8-2,8w_2d,7203.0,2645.0,1022.68194,375.5371,1022.68194,375.5371,113,171.0,0,vCTB2,0.393953261749519
W8-2_tile_34_cell_152,tile_W8-2_34,W8-2,8w_2d,6828.5,2731.0,969.51043,387.74738,969.51043,387.74738,38,88.0,2,EVT2,0.30423831737892
W8-2_tile_34_cell_214,tile_W8-2_34,W8-2,8w_2d,6156.0,2969.0,874.02888,421.53862,874.02888,421.53862,289,628.0,8,Fibroblast1,0.373075700214204
W8-2_tile_34_cell_23,tile_W8-2_34,W8-2,8w_2d,6419.0,2648.0,911.36962,375.96304,911.36962,375.96304,152,432.0,11,STB,0.342614297743129
W8-2_tile_34_cell_250,tile_W8-2_34,W8-2,8w_2d,7277.0,2582.5,1033.18846,366.66335,1033.18846,366.66335,122,226.0,7,vCTB2,0.275931966083392
W8-2_tile_34_cell_253,tile_W8-2_34,W8-2,8w_2d,6003.0,3040.0,852.30594,431.6192,852.30594,431.6192,85,121.0,4,Fibroblast2,0.505327184416563
W8-2_tile_34_cell_330,tile_W8-2_34,W8-2,8w_2d,6683.0,2717.0,948.85234,385.75966,948.85234,385.75966,195,826.0,7,STB,0.700115756579999
W8-2_tile_34_cell_335,tile_W8-2_34,W8-2,8w_2d,6517.0,3226.0,925.28366,458.02748,925.28366,458.02748,89,141.0,4,Fibroblast2,0.459773709688775
W8-2_tile_34_cell_374,tile_W8-2_34,W8-2,8w_2d,6577.0,3650.0,933.80246,518.227,933.80246,518.227,121,167.0,4,Fibroblast2,0.711486083286124
W8-2_tile_34_cell_424,tile_W8-2_34,W8-2,8w_2d,5805.0,3381.0,824.1939,480.03438,824.1939,480.03438,127,187.0,9,Hofbauer cells,0.715965389768351
W8-2_tile_34_cell_436,tile_W8-2_34,W8-2,8w_2d,6893.0,2583.0,978.66814,366.73434,978.66814,366.73434,128,447.0,7,EVT2,0.334768254157127
W8-2_tile_34_cell_455,tile_W8-2_34,W8-2,8w_2d,5661.0,2620.0,803.74878,371.9876,803.74878,371.9876,70,139.0,2,EVT2,0.366430051296436
W8-2_tile_34_cell_482,tile_W8-2_34,W8-2,8w_2d,6990.0,2740.0,992.4402,389.0252,992.4402,389.0252,86,146.0,0,vCTB2,0.522857276842208
W8-2_tile_34_cell_486,tile_W8-2_34,W8-2,8w_2d,7297.0,2682.0,1036.02806,380.79036,1036.02806,380.79036,91,112.0,4,Fibroblast2,0.287167479872836
W8-2_tile_34_cell_537,tile_W8-2_34,W8-2,8w_2d,6823.0,3154.0,968.72954,447.80492,968.72954,447.80492,85,125.0,4,Fibroblast2,0.337215494788495
W8-2_tile_34_cell_553,tile_W8-2_34,W8-2,8w_2d,6148.0,2890.0,872.8930399999999,410.3222,872.8930399999999,410.3222,254,747.0,10,STB,0.558958726404137
W8-2_tile_34_cell_592,tile_W8-2_34,W8-2,8w_2d,6308.0,2819.0,895.60984,400.24162,895.60984,400.24162,90,338.0,2,EVT2,0.391788336661045
W8-2_tile_34_cell_606,tile_W8-2_34,W8-2,8w_2d,7327.0,1894.0,1040.28746,268.91012,1040.28746,268.91012,76,167.0,7,STB,0.161419119815084
W8-2_tile_34_cell_649,tile_W8-2_34,W8-2,8w_2d,6450.5,3329.0,915.84199,472.65142,915.84199,472.65142,49,82.0,4,vCTB2,0.269956343636626
W8-2_tile_34_cell_689,tile_W8-2_34,W8-2,8w_2d,6825.0,2851.0,969.0135,404.78498,969.0135,404.78498,201,551.0,5,STB,0.609040720907466
W8-2_tile_34_cell_788,tile_W8-2_34,W8-2,8w_2d,7224.0,3642.0,1025.66352,517.09116,1025.66352,517.09116,99,116.0,8,Fibroblast2,0.367093800434195
W8-2_tile_34_cell_829,tile_W8-2_34,W8-2,8w_2d,6134.0,1881.0,870.90532,267.06438,870.90532,267.06438,65,95.0,4,Fibroblast2,0.382804897919309
W8-2_tile_34_cell_853,tile_W8-2_34,W8-2,8w_2d,6796.0,3657.0,964.89608,519.22086,964.89608,519.22086,203,289.0,3,Fibroblast2,0.968156727395389
W8-2_tile_34_cell_854,tile_W8-2_34,W8-2,8w_2d,6253.0,3638.0,887.80094,516.52324,887.80094,516.52324,178,251.0,3,Fibroblast2,0.684614907352831
W8-2_tile_34_cell_855,tile_W8-2_34,W8-2,8w_2d,6115.0,3624.0,868.2076999999999,514.53552,868.2076999999999,514.53552,105,143.0,12,Fibroblast2,0.377486569628723
W8-2_tile_34_cell_858,tile_W8-2_34,W8-2,8w_2d,6318.5,3575.0,897.10063,507.5785,897.10063,507.5785,184,308.0,9,Hofbauer cells,0.47003045474928
W8-2_tile_34_cell_859,tile_W8-2_34,W8-2,8w_2d,7317.0,3549.0,1038.86766,503.88702,1038.86766,503.88702,116,138.0,8,Fibroblast1,0.608500154259883
W8-2_tile_34_cell_864,tile_W8-2_34,W8-2,8w_2d,5799.0,3306.0,823.3420199999999,469.38588,823.3420199999999,469.38588,185,291.0,3,Fibroblast2,0.793958123827378
W8-2_tile_34_cell_865,tile_W8-2_34,W8-2,8w_2d,6351.5,3306.0,901.78597,469.38588,901.78597,469.38588,131,230.0,3,Fibroblast2,0.741767194247249
W8-2_tile_34_cell_866,tile_W8-2_34,W8-2,8w_2d,6018.0,3292.0,854.4356399999999,467.39816,854.4356399999999,467.39816,171,360.0,9,Hofbauer cells,0.793036514998186
W8-2_tile_34_cell_867,tile_W8-2_34,W8-2,8w_2d,6184.0,3298.0,878.00432,468.25004,878.00432,468.25004,169,281.0,3,Fibroblast2,0.943629459074661
W8-2_tile_34_cell_870,tile_W8-2_34,W8-2,8w_2d,6366.0,3207.0,903.84468,455.32986,903.84468,455.32986,246,562.0,9,Hofbauer cells,0.743247302438762
W8-2_tile_34_cell_872,tile_W8-2_34,W8-2,8w_2d,7010.0,3151.5,995.2798,447.44997,995.2798,447.44997,80,108.0,4,Fibroblast2,0.37971637369341
W8-2_tile_34_cell_873,tile_W8-2_34,W8-2,8w_2d,6760.0,3160.0,959.7848,448.6568,959.7848,448.6568,161,301.0,3,Fibroblast2,0.979007017242533
W8-2_tile_34_cell_874,tile_W8-2_34,W8-2,8w_2d,5848.0,3146.0,830.29904,446.66908,830.29904,446.66908,181,347.0,3,Fibroblast2,0.860383745983262
W8-2_tile_34_cell_875,tile_W8-2_34,W8-2,8w_2d,5668.0,3160.5,804.7426399999999,448.72779,804.7426399999999,448.72779,131,228.0,7,unknown3,0.200410071165918
W8-2_tile_34_cell_876,tile_W8-2_34,W8-2,8w_2d,5779.0,3119.0,820.5024199999999,442.83562,820.5024199999999,442.83562,167,257.0,5,STB,0.27409087347529
W8-2_tile_34_cell_877,tile_W8-2_34,W8-2,8w_2d,5556.0,3116.0,788.84088,442.40968,788.84088,442.40968,55,83.0,2,vCTB2,0.261274631405025
W8-2_tile_34_cell_878,tile_W8-2_34,W8-2,8w_2d,5608.5,3071.0,796.2948299999999,436.02058,796.2948299999999,436.02058,71,120.0,2,EVT2,0.339753774955234
W8-2_tile_34_cell_879,tile_W8-2_34,W8-2,8w_2d,6447.0,3062.5,915.34506,434.81375,915.34506,434.81375,191,392.0,9,Hofbauer cells,0.730079527293229
W8-2_tile_34_cell_880,tile_W8-2_34,W8-2,8w_2d,6601.0,3070.0,937.20998,435.8786,937.20998,435.8786,144,299.0,3,Fibroblast2,0.966865554993184
W8-2_tile_34_cell_881,tile_W8-2_34,W8-2,8w_2d,5696.0,3057.0,808.71808,434.03286,808.71808,434.03286,113,275.0,7,EVT2,0.404961924629199
W8-2_tile_34_cell_883,tile_W8-2_34,W8-2,8w_2d,5783.0,3042.0,821.07034,431.90316,821.07034,431.90316,60,101.0,2,vCTB2,0.525210412601676
W8-2_tile_34_cell_884,tile_W8-2_34,W8-2,8w_2d,6385.0,3007.0,906.5423,426.93386,906.5423,426.93386,191,384.0,3,Fibroblast2,0.934067789452955
W8-2_tile_34_cell_885,tile_W8-2_34,W8-2,8w_2d,5797.5,3002.0,823.12905,426.22396,823.12905,426.22396,69,150.0,2,vCTB2,0.428224654783896
W8-2_tile_34_cell_886,tile_W8-2_34,W8-2,8w_2d,5840.0,2968.0,829.1632,421.39664,829.1632,421.39664,100,240.0,7,STB,0.250741983366517
W8-2_tile_34_cell_887,tile_W8-2_34,W8-2,8w_2d,6377.0,2912.0,905.40646,413.44576,905.40646,413.44576,133,217.0,0,Endothelial_cells,0.64629787801495
W8-2_tile_34_cell_888,tile_W8-2_34,W8-2,8w_2d,6037.0,2898.0,857.13326,411.45804,857.13326,411.45804,85,207.0,0,vCTB2,0.50735685203561
W8-2_tile_34_cell_889,tile_W8-2_34,W8-2,8w_2d,5937.0,2927.0,842.93526,415.57546,842.93526,415.57546,267,686.0,10,unknown3,0.320498591626825
W8-2_tile_34_cell_890,tile_W8-2_34,W8-2,8w_2d,6241.5,2912.0,886.1681699999999,413.44576,886.1681699999999,413.44576,174,372.0,0,STB,0.619200220932582
W8-2_tile_34_cell_891,tile_W8-2_34,W8-2,8w_2d,6311.0,2896.0,896.0357799999999,411.17408,896.0357799999999,411.17408,153,298.0,0,Fibroblast2,0.260353248482717
W8-2_tile_34_cell_892,tile_W8-2_34,W8-2,8w_2d,6582.0,2869.0,934.51236,407.34062,934.51236,407.34062,244,668.0,5,STB,0.331356758034489
W8-2_tile_34_cell_893,tile_W8-2_34,W8-2,8w_2d,6445.5,2846.0,915.13209,404.07508,915.13209,404.07508,222,668.0,5,STB,0.418878839849621
W8-2_tile_34_cell_894,tile_W8-2_34,W8-2,8w_2d,6376.0,2848.0,905.26448,404.35904,905.26448,404.35904,24,83.0,2,vCTB2,0.398136569301517
W8-2_tile_34_cell_895,tile_W8-2_34,W8-2,8w_2d,6965.5,2868.0,988.96169,407.19864,988.96169,407.19864,194,336.0,3,Fibroblast2,0.82642638352921
W8-2_tile_34_cell_896,tile_W8-2_34,W8-2,8w_2d,6905.0,2827.0,980.3719,401.37746,980.3719,401.37746,101,238.0,0,vCTB2,0.541437015744932
W8-2_tile_34_cell_897,tile_W8-2_34,W8-2,8w_2d,6681.0,2827.0,948.56838,401.37746,948.56838,401.37746,193,472.0,10,STB,0.618150885520728
W8-2_tile_34_cell_898,tile_W8-2_34,W8-2,8w_2d,6549.0,2783.0,929.82702,395.13034,929.82702,395.13034,117,309.0,2,EVT3,0.418304915652696
W8-2_tile_34_cell_899,tile_W8-2_34,W8-2,8w_2d,6962.0,2783.0,988.46476,395.13034,988.46476,395.13034,143,306.0,10,STB,0.788070381635093
W8-2_tile_34_cell_900,tile_W8-2_34,W8-2,8w_2d,6369.0,2758.0,904.27062,391.58084,904.27062,391.58084,102,451.0,2,EVT2,0.381077396731137
W8-2_tile_34_cell_901,tile_W8-2_34,W8-2,8w_2d,7280.5,2759.5,1033.68539,391.79381,1033.68539,391.79381,136,194.0,3,Fibroblast2,0.912545226740377
W8-2_tile_34_cell_902,tile_W8-2_34,W8-2,8w_2d,6851.0,2780.5,972.70498,394.77539,972.70498,394.77539,112,338.0,7,EVT2,0.37543868661335
W8-2_tile_34_cell_903,tile_W8-2_34,W8-2,8w_2d,7353.0,2729.0,1043.97894,387.46342,1043.97894,387.46342,72,85.0,4,Fibroblast1,0.324949466125193
W8-2_tile_34_cell_904,tile_W8-2_34,W8-2,8w_2d,6830.0,2684.0,969.7234,381.07432,969.7234,381.07432,109,458.0,7,STB,0.397905549082655
W8-2_tile_34_cell_905,tile_W8-2_34,W8-2,8w_2d,7000.0,2693.0,993.86,382.35214,993.86,382.35214,88,171.0,7,EVT2,0.493726143150476
W8-2_tile_34_cell_906,tile_W8-2_34,W8-2,8w_2d,6585.0,2687.0,934.9383,381.50026,934.9383,381.50026,92,354.0,2,EVT2,0.280764549729266
W8-2_tile_34_cell_907,tile_W8-2_34,W8-2,8w_2d,7064.0,2682.0,1002.94672,380.79036,1002.94672,380.79036,152,321.0,5,vCTB2,0.366566379052148
W8-2_tile_34_cell_908,tile_W8-2_34,W8-2,8w_2d,7130.0,2663.0,1012.3174,378.09274,1012.3174,378.09274,151,285.0,10,STB,0.360951724302902
W8-2_tile_34_cell_909,tile_W8-2_34,W8-2,8w_2d,6986.0,2604.0,991.87228,369.71592,991.87228,369.71592,149,497.0,7,EVT3,0.445420764897383
W8-2_tile_34_cell_911,tile_W8-2_34,W8-2,8w_2d,7067.0,2533.0,1003.37266,359.63534,1003.37266,359.63534,142,450.0,7,STB,0.529556192227313
W8-2_tile_34_cell_912,tile_W8-2_34,W8-2,8w_2d,7190.0,2565.0,1020.8362,364.1787,1020.8362,364.1787,127,303.0,7,STB,0.56827614916862
W8-2_tile_34_cell_914,tile_W8-2_34,W8-2,8w_2d,7332.0,2507.5,1040.99736,356.01485,1040.99736,356.01485,99,222.0,7,vCTB2,0.429538961074181
W8-2_tile_34_cell_916,tile_W8-2_34,W8-2,8w_2d,7181.0,2465.5,1019.55838,350.05169,1019.55838,350.05169,161,552.0,7,EVT3,0.535095440974714
W8-2_tile_34_cell_917,tile_W8-2_34,W8-2,8w_2d,7050.0,2452.0,1000.959,348.13496,1000.959,348.13496,88,291.0,7,EVT2,0.325029282484216
W8-2_tile_34_cell_921,tile_W8-2_34,W8-2,8w_2d,6371.0,2434.0,904.55458,345.57932,904.55458,345.57932,88,125.0,1,EVT2,0.803568556166468
W8-2_tile_34_cell_922,tile_W8-2_34,W8-2,8w_2d,7291.5,2426.0,1035.24717,344.44348,1035.24717,344.44348,61,142.0,7,EVT2,0.252962910144264
W8-2_tile_34_cell_924,tile_W8-2_34,W8-2,8w_2d,7322.5,2372.0,1039.64855,336.77656,1039.64855,336.77656,103,272.0,7,STB,0.215293314339155
W8-2_tile_34_cell_925,tile_W8-2_34,W8-2,8w_2d,7295.0,2277.0,1035.7441,323.28846,1035.7441,323.28846,95,235.0,7,EVT2,0.209277471727941
W8-2_tile_34_cell_930,tile_W8-2_34,W8-2,8w_2d,5879.0,2182.0,834.70042,309.80036,834.70042,309.80036,75,117.0,2,vCTB2,0.209255483053633
W8-2_tile_34_cell_931,tile_W8-2_34,W8-2,8w_2d,5951.0,2182.0,844.9229799999999,309.80036,844.9229799999999,309.80036,194,366.0,10,unknown2,0.322672156409015
W8-2_tile_34_cell_933,tile_W8-2_34,W8-2,8w_2d,5740.0,2172.0,814.9652,308.38056,814.9652,308.38056,143,271.0,7,STB,0.399196017300325
W8-2_tile_34_cell_934,tile_W8-2_34,W8-2,8w_2d,6097.0,2161.0,865.65206,306.81878,865.65206,306.81878,224,570.0,10,Fibroblast2,0.34381410957764
W8-2_tile_34_cell_935,tile_W8-2_34,W8-2,8w_2d,5623.5,2164.0,798.42453,307.24472,798.42453,307.24472,94,150.0,0,EVT2,0.397369348734618
W8-2_tile_34_cell_936,tile_W8-2_34,W8-2,8w_2d,5822.0,2143.0,826.6075599999999,304.26314,826.6075599999999,304.26314,108,142.0,0,unknown3,0.262410520271748
W8-2_tile_34_cell_938,tile_W8-2_34,W8-2,8w_2d,6218.0,2123.0,882.83164,301.42354,882.83164,301.42354,148,328.0,10,STB,0.597959205614045
W8-2_tile_34_cell_939,tile_W8-2_34,W8-2,8w_2d,6291.0,2070.0,893.1961799999999,293.8986,893.1961799999999,293.8986,152,304.0,10,STB,0.463174765600214
W8-2_tile_34_cell_941,tile_W8-2_34,W8-2,8w_2d,6364.0,2025.0,903.56072,287.5095,903.56072,287.5095,108,263.0,7,vCTB2,0.434978337524523
W8-2_tile_34_cell_942,tile_W8-2_34,W8-2,8w_2d,6367.0,1953.0,903.98666,277.28694,903.98666,277.28694,86,112.0,8,unknown3,0.230472552460471
W8-2_tile_34_cell_943,tile_W8-2_34,W8-2,8w_2d,6431.0,1946.0,913.07338,276.29308,913.07338,276.29308,129,286.0,7,STB,0.756812925749024
W8-2_tile_34_cell_945,tile_W8-2_34,W8-2,8w_2d,7239.0,1894.0,1027.79322,268.91012,1027.79322,268.91012,91,287.0,7,EVT2,0.187574859165138
W8-2_tile_34_cell_946,tile_W8-2_34,W8-2,8w_2d,6491.5,1873.0,921.66317,265.92854,921.66317,265.92854,59,136.0,2,vCTB2,0.33890173219073
W8-2_tile_35_cell_258,tile_W8-2_35,W8-2,8w_2d,3768.0,3574.0,534.98064,507.43652,534.98064,507.43652,172,227.0,3,Fibroblast2,0.85389885023269
W8-2_tile_35_cell_270,tile_W8-2_35,W8-2,8w_2d,4199.5,2809.5,596.24501,398.89281,596.24501,398.89281,62,80.0,4,EVT2,0.284956024017707
W8-2_tile_35_cell_283,tile_W8-2_35,W8-2,8w_2d,4821.0,3354.0,684.48558,476.20092,684.48558,476.20092,64,178.0,2,EVT2,0.395080039284118
W8-2_tile_35_cell_309,tile_W8-2_35,W8-2,8w_2d,4656.0,3321.0,661.0588799999999,471.51558,661.0588799999999,471.51558,129,332.0,0,vCTB2,0.571508508318348
W8-2_tile_35_cell_349,tile_W8-2_35,W8-2,8w_2d,4328.5,2522.0,614.56043,358.07356,614.56043,358.07356,122,212.0,3,Fibroblast2,0.881654437409231
W8-2_tile_35_cell_390,tile_W8-2_35,W8-2,8w_2d,3827.5,3081.0,543.42845,437.44038,543.42845,437.44038,66,96.0,4,Fibroblast1,0.331192343414547
W8-2_tile_35_cell_430,tile_W8-2_35,W8-2,8w_2d,4140.0,2508.5,587.7972,356.15683,587.7972,356.15683,57,82.0,4,vCTB2,0.210899751319842
W8-2_tile_35_cell_505,tile_W8-2_35,W8-2,8w_2d,4665.0,2909.5,662.3367,413.09081,662.3367,413.09081,92,184.0,0,vCTB2,0.465757369262277
W8-2_tile_35_cell_646,tile_W8-2_35,W8-2,8w_2d,5007.0,2397.5,710.89386,340.39705,710.89386,340.39705,222,430.0,8,Fibroblast2,0.723531655340084
W8-2_tile_35_cell_743,tile_W8-2_35,W8-2,8w_2d,4457.0,3620.5,632.80486,514.03859,632.80486,514.03859,85,138.0,4,Fibroblast2,0.391189998987307
W8-2_tile_35_cell_744,tile_W8-2_35,W8-2,8w_2d,5467.0,3593.0,776.20466,510.13414,776.20466,510.13414,80,97.0,4,Fibroblast1,0.257777014324744
W8-2_tile_35_cell_745,tile_W8-2_35,W8-2,8w_2d,5077.0,3568.0,720.83246,506.58464,720.83246,506.58464,133,169.0,3,Fibroblast2,0.864225934833977
W8-2_tile_35_cell_746,tile_W8-2_35,W8-2,8w_2d,4706.0,3552.0,668.15788,504.31296,668.15788,504.31296,132,255.0,9,Hofbauer cells,0.748685867638767
W8-2_tile_35_cell_749,tile_W8-2_35,W8-2,8w_2d,4875.0,3456.0,692.1525,490.68288,692.1525,490.68288,163,371.0,10,STB,0.519623193084792
W8-2_tile_35_cell_750,tile_W8-2_35,W8-2,8w_2d,4671.0,3441.0,663.18858,488.55318,663.18858,488.55318,178,411.0,10,STB,0.65459145469074
W8-2_tile_35_cell_751,tile_W8-2_35,W8-2,8w_2d,4975.0,3419.0,706.3505,485.42962,706.3505,485.42962,53,115.0,2,vCTB2,0.625367121613622
W8-2_tile_35_cell_752,tile_W8-2_35,W8-2,8w_2d,5211.0,3419.0,739.8577799999999,485.42962,739.8577799999999,485.42962,100,123.0,4,Fibroblast2,0.541537358396379
W8-2_tile_35_cell_753,tile_W8-2_35,W8-2,8w_2d,4451.0,3402.0,631.95298,483.01596,631.95298,483.01596,148,243.0,3,Fibroblast2,0.900002834901869
W8-2_tile_35_cell_754,tile_W8-2_35,W8-2,8w_2d,5465.0,3414.0,775.9207,484.71972,775.9207,484.71972,88,111.0,9,Hofbauer cells,0.346143670872172
