"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_24_cell_660","W8-2",227,136,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",849,7293,120.54102,1035.46014,120.54102,1035.46014,136,227,3,"Fibroblast2",0.722066096879495,8,120.54102,1035.46014,"Fibroblast2","Fibroblast2",0.722066096879495,"Fibroblast2","author","Fibroblast2","author",-0.596510073265977,-2.0538411817496,-0.916824978762069,-0.255756282444902,73.4357752677643,-0.734084131749369,-0.152497411366049,NA,73.4357752677643,"Fibroblast","N8",0.161841318965751,-0.248986541102231,-0.0907216837707791,-0.339366210560654,0.34000045076281,120.54102,1035.46014,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_661","W8-2",343,199,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",788,7251,111.88024,1029.49698,111.88024,1029.49698,199,343,3,"Fibroblast2",0.917619073391562,8,111.88024,1029.49698,"Fibroblast2","Fibroblast2",0.917619073391562,"Fibroblast2","author","Fibroblast2","author",-1.40403894960054,-2.07999038480019,-1.04358475018503,-0.253087175890363,44.4599232814485,1.20822573848906,-0.134802549765204,NA,44.4599232814485,"Fibroblast","N5",-0.423059612142429,-0.364709817148407,-0.07015150316191,-0.242350988398142,0.000810893529155643,111.88024,1029.49698,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_663","W8-2",525,252,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1134,7274,161.00532,1032.76252,161.00532,1032.76252,252,525,8,"Fibroblast2",0.691281230314145,8,161.00532,1032.76252,"Fibroblast2","Fibroblast2",0.691281230314145,"Fibroblast2","author","Fibroblast2","author",-0.831366628935446,-2.53153728824325,-0.985559107598921,-0.264950333409702,23.5066355902925,-0.70651877743532,-0.162524026821594,NA,23.5066355902925,"Fibroblast","N8",-0.157056336037328,-0.276770964900672,-0.103622170159572,-0.185464535489039,0.841171718695889,161.00532,1032.76252,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_666","W8-2",88,76,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",236,7170,33.50728,1017.9966,33.50728,1017.9966,76,88,4,"Fibroblast2",0.349902614141727,8,33.50728,1017.9966,"Fibroblast2","Fibroblast2",0.349902614141727,"Fibroblast2","author","Fibroblast2","author",-1.17885042495349,-2.5780073316829,-0.978764393188902,-0.240088661129006,25.1282630658315,-0.469740759456376,-0.147186135582363,NA,25.1282630658315,"Fibroblast","N8",0.916249266486138,-0.298199172697958,-0.10321776895299,-0.500603357326401,0.0963124867299487,33.50728,1017.9966,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_668","W8-2",268,155,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1278,7146,181.45044,1014.58908,181.45044,1014.58908,155,268,8,"Fibroblast2",0.634673220699157,8,181.45044,1014.58908,"Fibroblast2","Fibroblast2",0.634673220699157,"Fibroblast2","author","Fibroblast2","author",-0.551812391567067,-2.10546138013497,-1.02367763744455,-0.223527745024994,71.6487849639633,-0.727393746745755,-0.146825876880511,NA,71.6487849639633,"Fibroblast","N8",-0.569494068369334,-0.312567113486902,-0.0839233664581811,-0.302324100183666,-0.23027777533701,181.45044,1014.58908,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_669","W8-2",379,198,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1191,7080,169.09818,1005.2184,169.09818,1005.2184,198,379,12,"Endothelial_cells",0.964652052268019,8,169.09818,1005.2184,"Endothelial_cells","Endothelial_cells",0.964652052268019,"Endothelial_cells","author","Endothelial_cells","author",-1.95024884138199,-2.32285387515601,-1.0998760883798,4.71046128516111,-2.95217703238939,-0.855097023728579,-0.149568067501609,NA,4.71046128516111,"Endothelial","N8",-1.76709574310052,-0.408581224150504,-0.110826342488687,-0.0801472315382408,-0.176332728117918,169.09818,1005.2184,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_671","W8-2",131,89,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1338,7098,189.96924,1007.77404,189.96924,1007.77404,89,131,4,"Fibroblast1",0.308237285542815,8,189.96924,1007.77404,"Fibroblast1","Fibroblast1",0.308237285542815,"Fibroblast1","author","Fibroblast1","author",-0.492130630889476,-2.14100957981339,-0.947077025555466,-0.249011959338896,62.7900879847055,-0.781907567882551,-0.153933255854029,NA,62.7900879847055,"Fibroblast","N8",-0.103611178726318,-0.269242785173554,-0.0752696012954244,-0.341664076925462,0.00149358921851192,189.96924,1007.77404,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_672","W8-2",488,249,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",625,7103,88.7375,1008.48394,88.7375,1008.48394,249,488,5,"maternal macrophages",0.464055520864341,8,88.7375,1008.48394,"maternal macrophages","maternal macrophages",0.464055520864341,"maternal macrophages","author","maternal macrophages","author",-0.347289471907166,-2.24465594216111,-0.835623757084398,-0.0166414558165499,-3.83996724330653,24.6470831754569,1.90840004386457,NA,24.6470831754569,"Macrophage","N5",2.91948406516197,-0.127443975860561,1.14074712559782,-0.0505829129098704,-1.52354683873555,88.7375,1008.48394,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_673","W8-2",462,229,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1438.5,7075,204.23823,1004.5085,204.23823,1004.5085,229,462,8,"Fibroblast1",0.544416611724561,8,204.23823,1004.5085,"Fibroblast1","Fibroblast1",0.544416611724561,"Fibroblast1","author","Fibroblast1","author",1.99800590516684,-1.86062791467954,-1.05718955282544,-0.248769242547835,53.7904817827799,-0.764070590794405,-0.147676977233267,NA,53.7904817827799,"Fibroblast","N8",-1.46456681865482,-0.324483724735872,-0.106177015157518,-0.171867286448134,-0.222420809174239,204.23823,1004.5085,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_674","W8-2",301,180,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",437,7097,62.04526,1007.63206,62.04526,1007.63206,180,301,5,"unknown2",0.281917065879108,8,62.04526,1007.63206,"unknown2","unknown2",0.281917065879108,"unknown2","author","unknown2","author",-1.09151558009723,-2.71786479238062,-0.91274296173533,-0.305682793661107,13.2192521155371,0.432536677669215,-0.122659053213764,NA,13.2192521155371,"Fibroblast","N5",-0.0487901269259696,-0.391149747254743,-0.143078521746221,0.0530073123508791,2.02847277305459,62.04526,1007.63206,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_676","W8-2",274,154,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1575,7029.5,223.6185,998.04841,223.6185,998.04841,154,274,8,"Fibroblast1",0.675592011126551,8,223.6185,998.04841,"Fibroblast1","Fibroblast1",0.675592011126551,"Fibroblast1","author","Fibroblast1","author",1.08410945807063,-1.99664600895739,-0.98000602187493,-0.146506605538593,31.1553324014194,-0.755145280354282,-0.120009445604219,NA,31.1553324014194,"Fibroblast","N8",-1.33475480931061,-0.415613834983695,-0.0981059163438104,-0.252689582462703,-0.755138014887626,223.6185,998.04841,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_677","W8-2",190,119,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1319,7036,187.27162,998.97128,187.27162,998.97128,119,190,8,"Fibroblast1",0.470004532507504,8,187.27162,998.97128,"Fibroblast1","Fibroblast1",0.470004532507504,"Fibroblast1","author","Fibroblast1","author",1.54234613969644,-1.91176388571691,-1.05431988691108,-0.225784282158586,51.0330798049004,-0.760593104291248,-0.140037873438889,NA,51.0330798049004,"Fibroblast","N8",-1.34703574102985,-0.31654406819896,-0.102283504169667,-0.15337361761979,-0.0390481709828984,187.27162,998.97128,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_678","W8-2",145,100,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1408,7003,199.90784,994.28594,199.90784,994.28594,100,145,4,"Fibroblast2",0.232381441270028,8,199.90784,994.28594,"Fibroblast2","Fibroblast2",0.232381441270028,"Fibroblast2","author","Fibroblast2","author",-0.361774479322109,-2.57446031334756,-0.911971622960186,-0.307463370943906,46.045037087352,-0.772864103028565,-0.172917098185632,NA,46.045037087352,"Fibroblast","N8",0.000532673900619507,-0.287644033975923,-0.10200409313004,-0.243511495485152,0.649673042918494,199.90784,994.28594,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_680","W8-2",274,183,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",251,7031,35.63698,998.26138,35.63698,998.26138,183,274,3,"Fibroblast2",0.724752822097455,8,35.63698,998.26138,"Fibroblast2","Fibroblast2",0.724752822097455,"Fibroblast2","author","Fibroblast2","author",-1.0887973942937,-2.0556563870052,-1.05467743165759,-0.269215300873592,30.0685788679818,-0.434387004047207,-0.135679177489077,NA,30.0685788679818,"Fibroblast","N5",-0.411730127659976,-0.31888498137616,-0.0819232287564356,-0.0857031809446529,0.934719311331305,35.63698,998.26138,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_681","W8-2",106,92,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",53,7046,7.52494,1000.39108,7.52494,1000.39108,92,106,4,"EVT2",0.30650776592216,8,7.52494,1000.39108,"EVT2","EVT2",0.30650776592216,"EVT2","author","EVT2","author",0.214168989350993,-2.546061727034,-0.97677547634543,-0.269339216176203,35.7017087231747,-0.71607104380059,-0.125405987369952,NA,35.7017087231747,"Fibroblast","N8",-0.797326168486471,-0.320473861143957,-0.0901345253711634,-0.0169469822437971,1.00115301205288,7.52494,1000.39108,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_682","W8-2",218,109,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",729.5,6987,103.57441,992.01426,103.57441,992.01426,109,218,11,"vCTB2",0.449026570646409,8,103.57441,992.01426,"vCTB2","vCTB2",0.449026570646409,"vCTB2","author","vCTB2","author",-1.58912502629937,0.796003266336927,-0.591311608495941,0.425015030080145,3.24276969411084,-0.327315966869374,-0.0799668819137902,NA,3.24276969411084,"Fibroblast","N5",-1.11579809893478,-0.317106884426651,-0.00252141055660739,-0.547686814686542,-2.25691172570799,103.57441,992.01426,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_683","W8-2",80,61,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",164.5,6989.5,23.35571,992.36921,23.35571,992.36921,61,80,0,"vCTB2",0.630686219610517,8,23.35571,992.36921,"vCTB2","vCTB2",0.630686219610517,"vCTB2","author","vCTB2","author",-1.13277602267274,1.38514204350138,-0.71525488237474,-0.125795322066388,-0.778980784562644,-0.591638065593226,-0.0657401467636022,NA,1.38514204350138,"vCTB","N5",-0.923798893112571,-0.334694387215632,-0.0366646559328586,-0.370224476590087,-1.11350675667282,23.35571,992.36921,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_685","W8-2",151,104,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",348,6944,49.40904,985.90912,49.40904,985.90912,104,151,0,"vCTB2",0.41912631205138,8,49.40904,985.90912,"vCTB2","vCTB2",0.41912631205138,"vCTB2","author","vCTB2","author",-1.27694030944859,0.626957495370286,-0.564719484490166,0.45641977132014,3.5660449850128,-0.35166771273592,-0.0746654079545351,NA,3.5660449850128,"Fibroblast","N5",-1.03666881797204,-0.25938249092012,-0.030710190746319,-0.448857780950368,-1.4502498823667,49.40904,985.90912,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_687","W8-2",130,100,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",88,6904.5,12.49424,980.30091,12.49424,980.30091,100,130,8,"Fibroblast2",0.301999656698166,8,12.49424,980.30091,"Fibroblast2","Fibroblast2",0.301999656698166,"Fibroblast2","author","Fibroblast2","author",-1.19157789525206,-2.46140359867444,-0.975312130336246,-0.292743875345072,20.0288228289128,-0.66172181178046,-0.14255450758769,NA,20.0288228289128,"Fibroblast","N5",1.61293687252357,-0.213043186044528,-0.101837121271795,-0.28078764505259,1.90935567232906,12.49424,980.30091,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_688","W8-2",144,100,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1317.5,6917,187.05865,982.07566,187.05865,982.07566,100,144,4,"Fibroblast2",0.589676722391968,8,187.05865,982.07566,"Fibroblast2","Fibroblast2",0.589676722391968,"Fibroblast2","author","Fibroblast2","author",-1.03808327094042,-2.05606232682445,-1.08353313031328,-0.271408446041758,28.9366327163856,-0.374436028641798,-0.113615072185559,NA,28.9366327163856,"Fibroblast","N8",-0.516047151556101,-0.342156122223794,-0.0719086954108643,-0.0897860584976653,0.733889797598342,187.05865,982.07566,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_691","W8-2",112,68,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",800,6856,113.584,973.41488,113.584,973.41488,68,112,11,"EVT2",0.450422253934961,8,113.584,973.41488,"EVT2","EVT2",0.450422253934961,"EVT2","author","EVT2","author",-0.952354548029355,1.22191076879577,-0.573386982836679,-0.0829229840136568,-0.325098024721245,-0.620754636277879,-0.0932593973725359,NA,1.22191076879577,"vCTB","N5",-1.17381822138544,-0.150384252427486,-0.0254888412918495,-0.401697486442926,-1.11099475083022,113.584,973.41488,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_692","W8-2",138,86,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",322,6851,45.71756,972.70498,45.71756,972.70498,86,138,0,"vCTB2",0.644697869157858,8,45.71756,972.70498,"vCTB2","vCTB2",0.644697869157858,"vCTB2","author","vCTB2","author",-1.22942169930128,0.809418296637166,-0.663707352107219,-0.20953813666535,-1.17174273231301,-0.652122775796905,-0.0459785213564756,NA,0.809418296637166,"vCTB","N5",-1.07217596141392,-0.291061640135924,-0.0459329150103203,-0.196809338741202,-0.240448944406644,45.71756,972.70498,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_693","W8-2",138,100,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",882,6845.5,125.22636,971.92409,125.22636,971.92409,100,138,0,"vCTB2",0.57484354208232,8,125.22636,971.92409,"vCTB2","vCTB2",0.57484354208232,"vCTB2","author","vCTB2","author",-1.38147080597042,1.63933109561244,-0.630374671777002,0.167139443691445,1.89433975158172,-0.212866445459739,-0.0680828111236282,NA,1.89433975158172,"Fibroblast","N5",-1.21249926089002,-0.229499796761174,-0.0100094671992551,-0.439415817210682,-1.57372198347753,125.22636,971.92409,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_694","W8-2",95,80,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",93,6803,13.20414,965.88994,13.20414,965.88994,80,95,4,"Fibroblast2",0.221675476486273,8,13.20414,965.88994,"Fibroblast2","Fibroblast2",0.221675476486273,"Fibroblast2","author","Fibroblast2","author",-1.30616666795985,0.257148881196895,-0.64110257755607,0.329642884568604,8.89750865316917,-0.139642701626094,-0.0765060585080507,NA,8.89750865316917,"Fibroblast","N5",-0.968864986113639,-0.331498935508868,-0.0378128319030864,-0.453808405677237,-1.54706252167404,13.20414,965.88994,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_695","W8-2",442,229,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1349,6803,191.53102,965.88994,191.53102,965.88994,229,442,3,"Fibroblast2",0.938837035482474,8,191.53102,965.88994,"Fibroblast2","Fibroblast2",0.938837035482474,"Fibroblast2","author","Fibroblast2","author",-0.885945587537027,-2.19359081612979,-1.06208693651335,-0.2572058508073,43.2683363319247,-0.112039527445328,-0.141222145385538,NA,43.2683363319247,"Fibroblast","N8",-0.39196087503802,-0.338407536749098,-0.078660577975435,-0.30709668851774,-0.194543054689481,191.53102,965.88994,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_696","W8-2",80,61,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",239,6811.5,33.93322,967.09677,33.93322,967.09677,61,80,0,"vCTB2",0.576424091028426,8,33.93322,967.09677,"vCTB2","vCTB2",0.576424091028426,"vCTB2","author","vCTB2","author",-1.25811253398875,1.68752675163211,-0.629502048239618,0.0161299427386088,0.81019847791805,-0.491338744869188,-0.0670076254747464,NA,1.68752675163211,"vCTB","N5",-1.04916897021262,-0.259277372764945,-0.0288971367248726,-0.359458605298669,-1.02960343043519,33.93322,967.09677,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_697","W8-2",182,121,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1810,6798.5,256.9838,965.25103,256.9838,965.25103,121,182,3,"Fibroblast2",0.60488469534235,8,256.9838,965.25103,"Fibroblast2","Fibroblast2",0.60488469534235,"Fibroblast2","author","Fibroblast2","author",-0.862357841239777,-2.22245745153282,-0.949202503942719,-0.238376438033227,31.1299302090349,-0.592378670253943,-0.138281563114989,NA,31.1299302090349,"Fibroblast","N5",-0.0174814725204189,-0.328025813821285,-0.104697587814373,0.0061929287624819,1.78424849807946,256.9838,965.25103,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_699","W8-2",212,130,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",339,6743.5,48.13122,957.44213,48.13122,957.44213,130,212,0,"vCTB2",0.467726587799223,8,48.13122,957.44213,"vCTB2","vCTB2",0.467726587799223,"vCTB2","author","vCTB2","author",-1.3000780910718,0.187679881900731,-0.377567919766245,0.235834658375631,3.48967559615249,-0.456977201878936,-0.074292611199856,NA,3.48967559615249,"Fibroblast","N5",-0.862250755315681,-0.286648337820036,-0.0285353680359573,-0.313575284604672,-0.718360895251453,48.13122,957.44213,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_700","W8-2",119,75,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",805,6735,114.2939,956.2353,114.2939,956.2353,75,119,11,"vCTB2",0.470134646662382,8,114.2939,956.2353,"vCTB2","vCTB2",0.470134646662382,"vCTB2","author","vCTB2","author",-1.35284234986101,1.34265947301652,-0.525954948679278,0.205150960786451,2.06927068281084,-0.381613316418712,-0.0707367862791478,NA,2.06927068281084,"Fibroblast","N5",-1.18021117268904,-0.257575572552019,-0.017783914221624,-0.528626312611905,-2.01179346917466,114.2939,956.2353,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_702","W8-2",285,153,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1697,6696,240.94006,950.69808,240.94006,950.69808,153,285,3,"Fibroblast2",0.527616320720794,8,240.94006,950.69808,"Fibroblast2","Fibroblast2",0.527616320720794,"Fibroblast2","author","Fibroblast2","author",-1.42503676344554,-2.24081936412288,-1.0177584771765,-0.277653910991242,43.4834816982642,1.24548170904841,-0.121730235641683,NA,43.4834816982642,"Fibroblast","N5",-0.639226135248476,-0.398659237550481,-0.101305719583665,-0.433012460272167,-1.0362716940968,240.94006,950.69808,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_703","W8-2",184,142,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",111.5,6683,15.83077,948.85234,15.83077,948.85234,142,184,3,"Fibroblast2",0.433136188519546,8,15.83077,948.85234,"Fibroblast2","Fibroblast2",0.433136188519546,"Fibroblast2","author","Fibroblast2","author",1.04087327245596,-2.26947443308808,-1.00403047812265,-0.262701587244425,39.5742390555406,-0.715387606156348,-0.139377067189901,NA,39.5742390555406,"Fibroblast","N4",-0.989537995784679,-0.296091568679835,-0.102850668187532,-0.178308890224414,0.169885781937446,15.83077,948.85234,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_704","W8-2",229,127,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",846,6715,120.11508,953.3957,120.11508,953.3957,127,229,0,"vCTB2",0.5258018298165,8,120.11508,953.3957,"vCTB2","vCTB2",0.5258018298165,"vCTB2","author","vCTB2","author",-1.7031707577614,0.757003837517718,-0.667405114934214,0.227848376210935,3.88537835640208,-0.430664277972285,-0.0738405410906262,NA,3.88537835640208,"Fibroblast","N5",-1.22264013721636,-0.246428476197061,-0.0225255651200011,-0.556758529782041,-2.13679099285013,120.11508,953.3957,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_705","W8-2",234,128,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",816.5,6613,115.92667,938.91374,115.92667,938.91374,128,234,11,"Fibroblast2",0.400350025589855,8,115.92667,938.91374,"Fibroblast2","Fibroblast2",0.400350025589855,"Fibroblast2","author","Fibroblast2","author",-0.3841193971062,-2.54681216293268,-0.937261554478586,-0.31307952646411,35.2617221253903,-0.80309821662771,-0.166488485466613,NA,35.2617221253903,"Fibroblast","N4",-0.504016336455531,-0.36694281097698,-0.100266735863892,-0.0162834587078777,1.18149776933319,115.92667,938.91374,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_707","W8-2",262,161,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",926,6557,131.47348,930.96286,131.47348,930.96286,161,262,3,"Fibroblast2",0.858208636066011,8,131.47348,930.96286,"Fibroblast2","Fibroblast2",0.858208636066011,"Fibroblast2","author","Fibroblast2","author",-1.27836643911356,-2.02656895792768,-1.04166815495859,-0.27248024207854,30.9306727564719,-0.228506397790388,-0.111161107947368,NA,30.9306727564719,"Fibroblast","N4",-0.383510581116244,-0.39772191505775,-0.0638556298487261,-0.20870624040695,0.0950231194460043,131.47348,930.96286,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_708","W8-2",146,94,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",411.5,6540,58.42477,928.5492,58.42477,928.5492,94,146,2,"vCTB2",0.407465467480097,8,58.42477,928.5492,"vCTB2","vCTB2",0.407465467480097,"vCTB2","author","vCTB2","author",-1.06353123843003,1.15752871880773,-0.363972331901902,0.122453736800291,0.581608515640765,-0.526047051978742,-0.0827694189647084,NA,1.15752871880773,"vCTB","N5",-1.02495704096636,-0.205908887533849,-0.00614955650409778,-0.491553260051254,-1.64674868318283,58.42477,928.5492,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_710","W8-2",144,106,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1218.5,6496,173.00263,922.30208,173.00263,922.30208,106,144,9,"Hofbauer cells",0.723423682442948,8,173.00263,922.30208,"Hofbauer cells","Hofbauer cells",0.723423682442948,"Hofbauer cells","author","Hofbauer cells","author",-2.15893521367949,-2.500005913712,-0.936182232884593,-0.254755277912914,-3.89130470535247,2.7461708051093,0.906711706638813,NA,2.7461708051093,"Macrophage","N8",0.0393654854961767,-0.235529400078234,0.243497419467304,0.140992290546626,1.07343506627284,173.00263,922.30208,"pixels_assumed"
