"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_23_cell_96","W8-2",142,94,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2922.5,6663,414.93655,946.01274,414.93655,946.01274,94,142,4,"Fibroblast2",0.396550203113363,8,414.93655,946.01274,"Fibroblast2","Fibroblast2",0.396550203113363,"Fibroblast2","author","Fibroblast2","author",-0.905162914416052,-2.46931595171001,-0.984353567628147,-0.253642026295573,26.3856869354062,-0.67075434041306,-0.106473712761217,NA,26.3856869354062,"Fibroblast","N8","starmap",0.772407450571286,0.763681138270704,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_113","W8-2",105,77,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1495,6735,212.2601,956.2353,212.2601,956.2353,77,105,4,"Fibroblast2",0.499590973675625,8,212.2601,956.2353,"Fibroblast2","Fibroblast2",0.499590973675625,"Fibroblast2","author","Fibroblast2","author",-0.974706334806102,-2.12348146892039,-0.94934962123962,-0.249411832131707,26.5105722902202,-0.636202387707619,-0.132013372449639,NA,26.5105722902202,"Fibroblast","N5","starmap",0.635217988781812,0.741152863918278,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_149","W8-2",157,102,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",845,6931,119.9731,984.06338,119.9731,984.06338,102,157,11,"vCTB2",0.301312958549989,8,119.9731,984.06338,"vCTB2","vCTB2",0.301312958549989,"vCTB2","author","vCTB2","author",-1.32486347965832,0.408649285020845,-0.606560116344472,0.601723247504775,4.24109759116591,-0.347303647553305,-0.0745832963030464,NA,4.24109759116591,"Fibroblast","N5","starmap",-1.58723882992959,0.176486683692083,"vCTB2"
"W8-2_W8-2_tile_24_cell_218","W8-2",313,161,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1196,6920,169.80808,982.5016,169.80808,982.5016,161,313,9,"Hofbauer cells",0.788748546482371,8,169.80808,982.5016,"Hofbauer cells","Hofbauer cells",0.788748546482371,"Hofbauer cells","author","Hofbauer cells","author",-2.15335839082499,-2.50690996935079,-0.932134227827208,-0.254685428565636,-3.88023900196444,2.70788724751899,0.908685505004236,NA,2.70788724751899,"Macrophage","N8","starmap",0.528319148868489,0.725100328347319,"Hofbauer cells"
"W8-2_W8-2_tile_24_cell_23","W8-2",112,80,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1605,6403,227.8779,909.09794,227.8779,909.09794,80,112,4,"Fibroblast2",0.443191053460427,8,227.8779,909.09794,"Fibroblast2","Fibroblast2",0.443191053460427,"Fibroblast2","author","Fibroblast2","author",-0.789991499080366,-2.45494367237522,-0.910276788728722,-0.268271448104364,30.028588455299,-0.683718441777984,-0.161135055188807,NA,30.028588455299,"Fibroblast","N8","starmap",0.00590474763226101,0.66152863918278,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_296","W8-2",93,58,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",743,6922,105.49114,982.78556,105.49114,982.78556,58,93,2,"vCTB2",0.532065011603233,8,105.49114,982.78556,"vCTB2","vCTB2",0.532065011603233,"vCTB2","author","vCTB2","author",-1.41499639226393,0.32962715348077,-0.327008376401564,-0.276653225702547,-2.2225873152239,-0.727327849681497,-0.106122137995019,NA,0.32962715348077,"vCTB","N5","starmap",-1.85239437962138,0.110178766873404,"vCTB2"
"W8-2_W8-2_tile_24_cell_331","W8-2",90,62,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1791,6585,254.28618,934.9383,254.28618,934.9383,62,90,9,"Hofbauer cells",0.65680514960794,8,254.28618,934.9383,"Hofbauer cells","Hofbauer cells",0.65680514960794,"Hofbauer cells","author","Hofbauer cells","author",-2.17648048971613,-2.4719737893676,-0.926239610104237,-0.2630293836237,-4.02186805389743,2.1794555303106,0.645001770076275,NA,2.1794555303106,"Macrophage","N8","starmap",1.47879349736286,0.863827070412258,"Hofbauer cells"
"W8-2_W8-2_tile_24_cell_390","W8-2",135,99,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1384,7242,196.50032,1028.21916,196.50032,1028.21916,99,135,4,"Fibroblast2",0.671542155726129,8,196.50032,1028.21916,"Fibroblast2","Fibroblast2",0.671542155726129,"Fibroblast2","author","Fibroblast2","author",-0.940631702928784,-2.0498445057621,-0.892787176834564,-0.270001577121922,28.2823535955378,-0.47182555953564,-0.143223846804599,NA,28.2823535955378,"Fibroblast","N8","starmap",-0.139950602289862,0.405691353520613,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_394","W8-2",110,89,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",43,5687.5,6.10514,807.51125,6.10514,807.51125,89,110,4,"Fibroblast2",0.222888568464756,8,6.10514,807.51125,"Fibroblast2","Fibroblast2",0.222888568464756,"Fibroblast2","author","Fibroblast2","author",0.0532997014073726,-2.47219218163686,-1.01011128397463,-0.249396640639967,37.0765804242327,-0.672951376851376,-0.124113168850507,NA,37.0765804242327,"Fibroblast","N4","starmap",-0.291248324965226,0.385169646114557,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_398","W8-2",932,346,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1088,7188,154.47424,1020.55224,154.47424,1020.55224,346,932,8,"Fibroblast1",0.292894047442461,8,154.47424,1020.55224,"Fibroblast1","Fibroblast1",0.292894047442461,"Fibroblast1","author","Fibroblast1","author",0.347002807804373,-2.38001648165326,-0.972893191748718,-0.21332133460799,32.0010275751542,-0.719513282841254,-0.124938504375812,NA,32.0010275751542,"Fibroblast","N8","starmap",-0.392789313311526,0.369755563662897,"Fibroblast1"
"W8-2_W8-2_tile_24_cell_438","W8-2",315,211,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1723,7340,244.63154,1042.1332,244.63154,1042.1332,211,315,3,"Fibroblast2",0.838415883705856,8,244.63154,1042.1332,"Fibroblast2","Fibroblast2",0.838415883705856,"Fibroblast2","author","Fibroblast2","author",-0.81842652425242,-1.88273162348882,-1.00960754778285,-0.238863626297085,86.6634102538963,-0.428040897334765,-0.0974501801320153,NA,86.6634102538963,"Fibroblast","N8","starmap",-0.644011068922384,0.333454943451295,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_465","W8-2",86,65,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1379,7041.5,195.79042,999.75217,195.79042,999.75217,65,86,8,"unknown3",0.263187733732895,8,195.79042,999.75217,"unknown3","unknown3",0.263187733732895,"unknown3","author","unknown3","author",-1.62901312411613,-2.56006712734991,-1.11818762432465,-0.369119283528167,-3.47458540048356,-0.392119074669866,0.0564359453657552,NA,0.0564359453657552,"NK","N8","starmap",-1.67244782038719,0.152316672747173,"unknown3"
"W8-2_W8-2_tile_24_cell_471","W8-2",83,68,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",502,6293,71.27396,893.48014,71.27396,893.48014,68,83,11,"vCTB2",0.361976786821131,8,71.27396,893.48014,"vCTB2","vCTB2",0.361976786821131,"vCTB2","author","vCTB2","author",-1.27786040912985,-0.153749069890103,-0.656353811220247,0.69877537041436,4.36189742519998,-0.453223331327064,-0.0784891637496091,NA,4.36189742519998,"Fibroblast","N5","starmap",-1.94110792523366,0.0898394746442904,"vCTB2"
"W8-2_W8-2_tile_24_cell_484","W8-2",170,120,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1296.5,7326.5,184.07707,1040.21647,184.07707,1040.21647,120,170,3,"Fibroblast2",0.394039432791565,8,184.07707,1040.21647,"Fibroblast2","Fibroblast2",0.394039432791565,"Fibroblast2","author","Fibroblast2","author",-0.962169887278691,-2.18429868705926,-0.969913543709258,-0.287455254681653,33.6854782427625,-0.299534186584859,-0.145625632966814,NA,33.6854782427625,"Fibroblast","N8","starmap",-0.511906886731794,0.352608537030281,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_529","W8-2",358,219,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1756,6900,249.31688,979.662,249.31688,979.662,219,358,8,"Fibroblast1",0.46210681347925,8,249.31688,979.662,"Fibroblast1","Fibroblast1",0.46210681347925,"Fibroblast1","author","Fibroblast1","author",0.480830894108623,-2.17628160071426,-0.904580416546937,-0.0637857618339318,21.2617401487683,-0.781003544306294,-0.129929269221606,NA,21.2617401487683,"Fibroblast","N8","starmap",-1.0666516514261,0.277818314483765,"Fibroblast1"
"W8-2_W8-2_tile_24_cell_536","W8-2",87,71,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1183,5719,167.96234,811.98362,167.96234,811.98362,71,87,4,"unknown3",0.218187785266885,8,167.96234,811.98362,"unknown3","unknown3",0.218187785266885,"unknown3","author","unknown3","author",-1.22106843869553,-0.0403983570946225,-0.690362268297478,0.502531567780647,8.26735656598699,-0.124405296603429,-0.0773445124785002,NA,8.26735656598699,"Fibroblast","N8","starmap",-1.39081924821381,0.221269609631521,"unknown3"
"W8-2_W8-2_tile_24_cell_537","W8-2",165,134,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",232,5718,32.93936,811.84164,32.93936,811.84164,134,165,8,"unknown2",0.36774066987947,8,32.93936,811.84164,"unknown2","unknown2",0.36774066987947,"unknown2","author","unknown2","author",-0.806621319802185,-2.88514545715877,-0.941720773163212,-0.23657563743487,22.6730424622157,0.253752636243906,-0.114058076036868,NA,22.6730424622157,"Fibroblast","N4","starmap",1.87155112618424,0.897209047792776,"unknown2"
"W8-2_W8-2_tile_24_cell_608","W8-2",133,104,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",441,5593,62.61318,794.09414,62.61318,794.09414,104,133,4,"EVT2",0.420168049039251,8,62.61318,794.09414,"EVT2","EVT2",0.420168049039251,"EVT2","author","EVT2","author",-2.071764122211,-2.29927651359575,-1.03167708035102,4.39293617887811,-2.03240062024548,-0.860728469624126,-0.149474155435395,NA,4.39293617887811,"Endothelial","N5","starmap",-1.53840903592589,0.189529368843488,"EVT2"
"W8-2_W8-2_tile_24_cell_616","W8-2",138,90,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",715.5,6106.5,101.58669,867.00087,101.58669,867.00087,90,138,11,"vCTB2",0.356594147073448,8,101.58669,867.00087,"vCTB2","vCTB2",0.356594147073448,"vCTB2","author","vCTB2","author",-1.44737510963287,0.162879629790126,-0.690705630472213,1.36600144842507,3.5933430445002,-0.424315501717252,-0.0677284144751249,NA,3.5933430445002,"Fibroblast","N5","starmap",-1.47492910032234,0.206676395476104,"vCTB2"
"W8-2_W8-2_tile_24_cell_654","W8-2",81,58,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",907,7357,128.77586,1044.54686,128.77586,1044.54686,58,81,12,"EVT2",0.268715714070204,8,128.77586,1044.54686,"EVT2","EVT2",0.268715714070204,"EVT2","author","EVT2","author",-2.08449815723792,-2.3506020347805,-0.986893424260572,4.30610032693222,-1.61143577764303,-0.858630500265111,-0.146758641122059,NA,4.30610032693222,"Endothelial","N8","starmap",-1.74682149875326,0.136172929587742,"EVT2"
"W8-2_W8-2_tile_24_cell_656","W8-2",136,94,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1013.5,7351.5,143.89673,1043.76597,143.89673,1043.76597,94,136,8,"Fibroblast2",0.337080421726074,8,143.89673,1043.76597,"Fibroblast2","Fibroblast2",0.337080421726074,"Fibroblast2","author","Fibroblast2","author",-2.17726755218501,-2.08890463476211,-1.05259126858374,4.29575736006626,-1.99560087158789,-0.872955621878471,-0.151066014576653,NA,4.29575736006626,"Endothelial","N8","starmap",-2.11543957625441,0.0549981758482306,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_657","W8-2",106,86,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",503.5,7347,71.48693,1043.12706,71.48693,1043.12706,86,106,4,"Fibroblast2",0.329673378542008,8,71.48693,1043.12706,"Fibroblast2","Fibroblast2",0.329673378542008,"Fibroblast2","author","Fibroblast2","author",-0.694329086575207,-2.46943654618832,-0.995306804742956,-0.239159750945028,28.4678762474088,-0.683060185485916,-0.0843507802834606,NA,28.4678762474088,"Fibroblast","N8","starmap",0.677240265602548,0.747081357168916,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_659","W8-2",333,175,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",942,7259,133.74516,1030.63282,133.74516,1030.63282,175,333,8,"Fibroblast2",0.754951653218983,8,133.74516,1030.63282,"Fibroblast2","Fibroblast2",0.754951653218983,"Fibroblast2","author","Fibroblast2","author",-0.716971645873271,-1.43161190009158,-0.905215050460952,-0.240477991611065,99.5300569352843,-0.577920533184129,-0.146128157973608,NA,99.5300569352843,"Fibroblast","N8","starmap",0.595298086805718,0.735041955490697,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_660","W8-2",227,136,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",849,7293,120.54102,1035.46014,120.54102,1035.46014,136,227,3,"Fibroblast2",0.722066096879495,8,120.54102,1035.46014,"Fibroblast2","Fibroblast2",0.722066096879495,"Fibroblast2","author","Fibroblast2","author",-0.596510073265977,-2.0538411817496,-0.916824978762069,-0.255756282444902,73.4357752677643,-0.734084131749369,-0.152497411366049,NA,73.4357752677643,"Fibroblast","N8","starmap",0.0365945596568541,0.663626413717621,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_661","W8-2",343,199,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",788,7251,111.88024,1029.49698,111.88024,1029.49698,199,343,3,"Fibroblast2",0.917619073391562,8,111.88024,1029.49698,"Fibroblast2","Fibroblast2",0.917619073391562,"Fibroblast2","author","Fibroblast2","author",-1.40403894960054,-2.07999038480019,-1.04358475018503,-0.253087175890363,44.4599232814485,1.20822573848906,-0.134802549765204,NA,44.4599232814485,"Fibroblast","N5","starmap",-0.428570828793265,0.363827070412258,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_663","W8-2",525,252,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1134,7274,161.00532,1032.76252,161.00532,1032.76252,252,525,8,"Fibroblast2",0.691281230314145,8,161.00532,1032.76252,"Fibroblast2","Fibroblast2",0.691281230314145,"Fibroblast2","author","Fibroblast2","author",-0.831366628935446,-2.53153728824325,-0.985559107598921,-0.264950333409702,23.5066355902925,-0.70651877743532,-0.162524026821594,NA,23.5066355902925,"Fibroblast","N8","starmap",0.453486123703083,0.713243341846042,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_666","W8-2",88,76,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",236,7170,33.50728,1017.9966,33.50728,1017.9966,76,88,4,"Fibroblast2",0.349902614141727,8,33.50728,1017.9966,"Fibroblast2","Fibroblast2",0.349902614141727,"Fibroblast2","author","Fibroblast2","author",-1.17885042495349,-2.5780073316829,-0.978764393188902,-0.240088661129006,25.1282630658315,-0.469740759456376,-0.147186135582363,NA,25.1282630658315,"Fibroblast","N8","starmap",-0.092945428222835,0.411163808828895,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_668","W8-2",268,155,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1278,7146,181.45044,1014.58908,181.45044,1014.58908,155,268,8,"Fibroblast2",0.634673220699157,8,181.45044,1014.58908,"Fibroblast2","Fibroblast2",0.634673220699157,"Fibroblast2","author","Fibroblast2","author",-0.551812391567067,-2.10546138013497,-1.02367763744455,-0.223527745024994,71.6487849639633,-0.727393746745755,-0.146825876880511,NA,71.6487849639633,"Fibroblast","N8","starmap",-0.637283041517634,0.334002188982123,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_669","W8-2",379,198,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1191,7080,169.09818,1005.2184,169.09818,1005.2184,198,379,12,"Endothelial_cells",0.964652052268019,8,169.09818,1005.2184,"Endothelial_cells","Endothelial_cells",0.964652052268019,"Endothelial_cells","author","Endothelial_cells","author",-1.95024884138199,-2.32285387515601,-1.0998760883798,4.71046128516111,-2.95217703238939,-0.855097023728579,-0.149568067501609,NA,4.71046128516111,"Endothelial","N8","starmap",-0.791737007441275,0.314757387814666,"Endothelial_cells"
"W8-2_W8-2_tile_24_cell_671","W8-2",131,89,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1338,7098,189.96924,1007.77404,189.96924,1007.77404,89,131,4,"Fibroblast1",0.308237285542815,8,189.96924,1007.77404,"Fibroblast1","Fibroblast1",0.308237285542815,"Fibroblast1","author","Fibroblast1","author",-0.492130630889476,-2.14100957981339,-0.947077025555466,-0.249011959338896,62.7900879847055,-0.781907567882551,-0.153933255854029,NA,62.7900879847055,"Fibroblast","N8","starmap",-0.337004678537612,0.378329076979205,"Fibroblast1"
"W8-2_W8-2_tile_24_cell_672","W8-2",488,249,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",625,7103,88.7375,1008.48394,88.7375,1008.48394,249,488,5,"maternal macrophages",0.464055520864341,8,88.7375,1008.48394,"maternal macrophages","maternal macrophages",0.464055520864341,"maternal macrophages","author","maternal macrophages","author",-0.347289471907166,-2.24465594216111,-0.835623757084398,-0.0166414558165499,-3.83996724330653,24.6470831754569,1.90840004386457,NA,24.6470831754569,"Macrophage","N5","starmap",-1.91345406810718,0.0946734768332725,"maternal macrophages"
"W8-2_W8-2_tile_24_cell_673","W8-2",462,229,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1438.5,7075,204.23823,1004.5085,204.23823,1004.5085,229,462,8,"Fibroblast1",0.544416611724561,8,204.23823,1004.5085,"Fibroblast1","Fibroblast1",0.544416611724561,"Fibroblast1","author","Fibroblast1","author",1.99800590516684,-1.86062791467954,-1.05718955282544,-0.248769242547835,53.7904817827799,-0.764070590794405,-0.147676977233267,NA,53.7904817827799,"Fibroblast","N8","starmap",-0.756610913728171,0.318861729295877,"Fibroblast1"
"W8-2_W8-2_tile_24_cell_674","W8-2",301,180,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",437,7097,62.04526,1007.63206,62.04526,1007.63206,180,301,5,"unknown2",0.281917065879108,8,62.04526,1007.63206,"unknown2","unknown2",0.281917065879108,"unknown2","author","unknown2","author",-1.09151558009723,-2.71786479238062,-0.91274296173533,-0.305682793661107,13.2192521155371,0.432536677669215,-0.122659053213764,NA,13.2192521155371,"Fibroblast","N5","starmap",1.55443124156346,0.871214885078438,"unknown2"
"W8-2_W8-2_tile_24_cell_676","W8-2",274,154,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1575,7029.5,223.6185,998.04841,223.6185,998.04841,154,274,8,"Fibroblast1",0.675592011126551,8,223.6185,998.04841,"Fibroblast1","Fibroblast1",0.675592011126551,"Fibroblast1","author","Fibroblast1","author",1.08410945807063,-1.99664600895739,-0.98000602187493,-0.146506605538593,31.1553324014194,-0.755145280354282,-0.120009445604219,NA,31.1553324014194,"Fibroblast","N8","starmap",-1.27902235469657,0.243433053630062,"Fibroblast1"
"W8-2_W8-2_tile_24_cell_677","W8-2",190,119,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1319,7036,187.27162,998.97128,187.27162,998.97128,119,190,8,"Fibroblast1",0.470004532507504,8,187.27162,998.97128,"Fibroblast1","Fibroblast1",0.470004532507504,"Fibroblast1","author","Fibroblast1","author",1.54234613969644,-1.91176388571691,-1.05431988691108,-0.225784282158586,51.0330798049004,-0.760593104291248,-0.140037873438889,NA,51.0330798049004,"Fibroblast","N8","starmap",-0.566094236583299,0.343214155417731,"Fibroblast1"
"W8-2_W8-2_tile_24_cell_678","W8-2",145,100,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1408,7003,199.90784,994.28594,199.90784,994.28594,100,145,4,"Fibroblast2",0.232381441270028,8,199.90784,994.28594,"Fibroblast2","Fibroblast2",0.232381441270028,"Fibroblast2","author","Fibroblast2","author",-0.361774479322109,-2.57446031334756,-0.911971622960186,-0.307463370943906,46.045037087352,-0.772864103028565,-0.172917098185632,NA,46.045037087352,"Fibroblast","N8","starmap",0.292227712662752,0.690532652316673,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_680","W8-2",274,183,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",251,7031,35.63698,998.26138,35.63698,998.26138,183,274,3,"Fibroblast2",0.724752822097455,8,35.63698,998.26138,"Fibroblast2","Fibroblast2",0.724752822097455,"Fibroblast2","author","Fibroblast2","author",-1.0887973942937,-2.0556563870052,-1.05467743165759,-0.269215300873592,30.0685788679818,-0.434387004047207,-0.135679177489077,NA,30.0685788679818,"Fibroblast","N5","starmap",0.473425427029319,0.71579715432324,"Fibroblast2"
"W8-2_W8-2_tile_24_cell_681","W8-2",106,92,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",53,7046,7.52494,1000.39108,7.52494,1000.39108,92,106,4,"EVT2",0.30650776592216,8,7.52494,1000.39108,"EVT2","EVT2",0.30650776592216,"EVT2","author","EVT2","author",0.214168989350993,-2.546061727034,-0.97677547634543,-0.269339216176203,35.7017087231747,-0.71607104380059,-0.125405987369952,NA,35.7017087231747,"Fibroblast","N8","starmap",0.481812349456807,0.717621306092667,"EVT2"
"W8-2_W8-2_tile_24_cell_682","W8-2",218,109,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",729.5,6987,103.57441,992.01426,103.57441,992.01426,109,218,11,"vCTB2",0.449026570646409,8,103.57441,992.01426,"vCTB2","vCTB2",0.449026570646409,"vCTB2","author","vCTB2","author",-1.58912502629937,0.796003266336927,-0.591311608495941,0.425015030080145,3.24276969411084,-0.327315966869374,-0.0799668819137902,NA,3.24276969411084,"Fibroblast","N5","starmap",-2.66274209775093,0.00820868296242247,"vCTB2"
"W8-2_W8-2_tile_24_cell_683","W8-2",80,61,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",164.5,6989.5,23.35571,992.36921,23.35571,992.36921,61,80,0,"vCTB2",0.630686219610517,8,23.35571,992.36921,"vCTB2","vCTB2",0.630686219610517,"vCTB2","author","vCTB2","author",-1.13277602267274,1.38514204350138,-0.71525488237474,-0.125795322066388,-0.778980784562644,-0.591638065593226,-0.0657401467636022,NA,1.38514204350138,"vCTB","N5","starmap",-1.55229043506973,0.185333819773805,"vCTB2"
"W8-2_W8-2_tile_24_cell_685","W8-2",151,104,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",348,6944,49.40904,985.90912,49.40904,985.90912,104,151,0,"vCTB2",0.41912631205138,8,49.40904,985.90912,"vCTB2","vCTB2",0.41912631205138,"vCTB2","author","vCTB2","author",-1.27694030944859,0.626957495370286,-0.564719484490166,0.45641977132014,3.5660449850128,-0.35166771273592,-0.0746654079545351,NA,3.5660449850128,"Fibroblast","N5","starmap",-1.85581995649915,0.109175483400219,"vCTB2"
